Year,Category,Status,Movie,MovieId,AssociatedPeople,AssociatedIds,Person,PersonId
2025,BestMotionPictureoftheYear,Nominee,Wicked,tt1262426,['Marc Platt'],['nm0686887'],,
2025,BestMotionPictureoftheYear,Nominee,La sustancia,tt17526714,[],[],,
2025,BestMotionPictureoftheYear,Nominee,Anora,tt28607951,"['Alex Coco', 'Samantha Quan', 'Sean Baker']","['nm7866544', 'nm1013476', 'nm0048918']",,
2025,BestMotionPictureoftheYear,Nominee,Cónclave,tt20215234,"['Tessa Ross', 'Juliette Howell', 'Michael Jackman']","['nm0743882', 'nm0397998', 'nm0413182']",,
2025,BestMotionPictureoftheYear,Nominee,The Brutalist,tt8999762,[],[],,
2025,BestMotionPictureoftheYear,Nominee,Dune: Parte dos,tt15239678,"['Mary Parent', 'Cale Boyter', 'Tanya Lapointe', 'Denis Villeneuve']","['nm0661289', 'nm1212547', 'nm7069070', 'nm0898288']",,
2025,BestMotionPictureoftheYear,Nominee,Emilia Pérez,tt20221436,"['Pascal Caucheteux', 'Jacques Audiard']","['nm0146434', 'nm0002191']",,
2025,BestMotionPictureoftheYear,Nominee,Nickel Boys,tt23055660,"['Dede Gardner', 'Jeremy Kleiner', 'Joslyn Barnes']","['nm0306890', 'nm1250070', 'nm0055656']",,
2025,BestMotionPictureoftheYear,Nominee,Un completo desconocido,tt11563598,"['Fred Berger', 'James Mangold', 'Alex Heineman']","['nm1757754', 'nm0003506', 'nm2670366']",,
2025,BestMotionPictureoftheYear,Nominee,Aún estoy aquí,tt14961016,[],[],,
2025,BestPerformancebyanActorinaLeadingRole,Nominee,Un completo desconocido,tt11563598,,,Timothée Chalamet,nm3154303
2025,BestPerformancebyanActorinaLeadingRole,Nominee,Cónclave,tt20215234,,,Ralph Fiennes,nm0000146
2025,BestPerformancebyanActorinaLeadingRole,Nominee,The Brutalist,tt8999762,,,Adrien Brody,nm0004778
2025,BestPerformancebyanActorinaLeadingRole,Nominee,Las vidas de Sing Sing,tt28479262,,,Colman Domingo,nm0231458
2025,BestPerformancebyanActorinaLeadingRole,Nominee,The Apprentice (La historia de Trump),tt8368368,,,Sebastian Stan,nm1659221
2025,BestPerformancebyanActressinaLeadingRole,Nominee,Anora,tt28607951,,,Mikey Madison,nm5700898
2025,BestPerformancebyanActressinaLeadingRole,Nominee,Aún estoy aquí,tt14961016,,,Fernanda Torres,nm0868639
2025,BestPerformancebyanActressinaLeadingRole,Nominee,La sustancia,tt17526714,,,Demi Moore,nm0000193
2025,BestPerformancebyanActressinaLeadingRole,Nominee,Emilia Pérez,tt20221436,,,Karla Sofía Gascón,nm1035423
2025,BestPerformancebyanActressinaLeadingRole,Nominee,Wicked,tt1262426,,,Cynthia Erivo,nm7248827
2025,BestPerformancebyanActorinaSupportingRole,Nominee,A Real Pain,tt21823606,,,Kieran Culkin,nm0001085
2025,BestPerformancebyanActorinaSupportingRole,Nominee,Un completo desconocido,tt11563598,,,Edward Norton,nm0001570
2025,BestPerformancebyanActorinaSupportingRole,Nominee,Anora,tt28607951,,,Yura Borisov,nm5426973
2025,BestPerformancebyanActorinaSupportingRole,Nominee,The Brutalist,tt8999762,,,Guy Pearce,nm0001602
2025,BestPerformancebyanActorinaSupportingRole,Nominee,The Apprentice (La historia de Trump),tt8368368,,,Jeremy Strong,nm0834989
2025,BestPerformancebyanActressinaSupportingRole,Nominee,Emilia Pérez,tt20221436,,,Zoe Saldana,nm0757855
2025,BestPerformancebyanActressinaSupportingRole,Nominee,Wicked,tt1262426,,,Ariana Grande,nm3812858
2025,BestPerformancebyanActressinaSupportingRole,Nominee,Cónclave,tt20215234,,,Isabella Rossellini,nm0000618
2025,BestPerformancebyanActressinaSupportingRole,Nominee,Un completo desconocido,tt11563598,,,Monica Barbaro,nm4834815
2025,BestPerformancebyanActressinaSupportingRole,Nominee,The Brutalist,tt8999762,,,Felicity Jones,nm0428065
2025,BestAchievementinDirecting,Nominee,The Brutalist,tt8999762,,,Brady Corbet,nm1227232
2025,BestAchievementinDirecting,Nominee,Emilia Pérez,tt20221436,,,Jacques Audiard,nm0002191
2025,BestAchievementinDirecting,Nominee,Anora,tt28607951,,,Sean Baker,nm0048918
2025,BestAchievementinDirecting,Nominee,La sustancia,tt17526714,,,Coralie Fargeat,nm0267287
2025,BestAchievementinDirecting,Nominee,Un completo desconocido,tt11563598,,,James Mangold,nm0003506
2025,BestOriginalScreenplay,Nominee,Anora,tt28607951,['Sean Baker'],['nm0048918'],,
2025,BestOriginalScreenplay,Nominee,The Brutalist,tt8999762,"['Brady Corbet', 'Mona Fastvold']","['nm1227232', 'nm2178754']",,
2025,BestOriginalScreenplay,Nominee,A Real Pain,tt21823606,['Jesse Eisenberg'],['nm0251986'],,
2025,BestOriginalScreenplay,Nominee,La sustancia,tt17526714,['Coralie Fargeat'],['nm0267287'],,
2025,BestOriginalScreenplay,Nominee,Septiembre 5,tt28082769,"['Moritz Binder', 'Tim Fehlbaum', 'Alex David']","['nm9415549', 'nm2959497', 'nm1017048']",,
2025,BestAdaptedScreenplay,Nominee,Cónclave,tt20215234,['Peter Straughan'],['nm1661186'],,
2025,BestAdaptedScreenplay,Nominee,Un completo desconocido,tt11563598,"['Jay Cocks', 'James Mangold']","['nm0168379', 'nm0003506']",,
2025,BestAdaptedScreenplay,Nominee,Emilia Pérez,tt20221436,"['Jacques Audiard', 'Thomas Bidegain', 'Léa Mysius', 'Nicolas Livecchi']","['nm0002191', 'nm0081179', 'nm5674565', 'nm5365694']",,
2025,BestAdaptedScreenplay,Nominee,Nickel Boys,tt23055660,"['RaMell Ross', 'Joslyn Barnes']","['nm8840476', 'nm0055656']",,
2025,BestAdaptedScreenplay,Nominee,Las vidas de Sing Sing,tt28479262,"['Clint Bentley', 'Greg Kwedar', 'Clarence Maclin', 'John Divine G Whitfield']","['nm3286079', 'nm3613117', 'nm13697094', 'nm5874224']",,
2025,BestAchievementinCinematography,Nominee,The Brutalist,tt8999762,['Lol Crawley'],['nm0187018'],,
2025,BestAchievementinCinematography,Nominee,Nosferatu,tt5040012,['Jarin Blaschke'],['nm1144916'],,
2025,BestAchievementinCinematography,Nominee,Dune: Parte dos,tt15239678,['Greig Fraser'],['nm0292132'],,
2025,BestAchievementinCinematography,Nominee,Maria Callas,tt22893404,['Edward Lachman'],['nm0005767'],,
2025,BestAchievementinCinematography,Nominee,Emilia Pérez,tt20221436,['Paul Guilhaume'],['nm5243556'],,
2025,BestAchievementinFilmEditing,Nominee,Cónclave,tt20215234,['Nick Emerson'],['nm2512313'],,
2025,BestAchievementinFilmEditing,Nominee,Anora,tt28607951,['Sean Baker'],['nm0048918'],,
2025,BestAchievementinFilmEditing,Nominee,Emilia Pérez,tt20221436,['Juliette Welfling'],['nm0919761'],,
2025,BestAchievementinFilmEditing,Nominee,Wicked,tt1262426,['Myron Kerstein'],['nm0450005'],,
2025,BestAchievementinFilmEditing,Nominee,The Brutalist,tt8999762,['Dávid Jancsó'],['nm0417347'],,
2025,BestAchievementinProductionDesign,Nominee,Wicked,tt1262426,"['Nathan Crowley', 'Lee Sandales']","['nm0189769', 'nm0761227']",,
2025,BestAchievementinProductionDesign,Nominee,The Brutalist,tt8999762,"['Judy Becker', 'Patricia Cuccia']","['nm0065473', 'nm0190966']",,
